4E-02  1 3.200 -3.828 -3.089 -2.444 -2.074 -1.942 -1.902 -1.888 -1.882 -1.879 -1.876 -1.874 -1.872 -1.870 -1.867 -1.864 -1.861 -1.858
4E-02  1 3.250 -4.784 -4.621 -4.217 -3.575 -2.850 -2.238 -1.877 -1.735 -1.688 -1.670 -1.661 -1.655 -1.651 -1.647 -1.643 -1.638 -1.633
4E-02  1 3.300 -4.734 -4.712 -4.678 -4.579 -4.303 -3.771 -3.074 -2.402 -1.901 -1.633 -1.530 -1.491 -1.473 -1.462 -1.454 -1.446 -1.438
4E-02  1 3.350 -4.550 -4.625 -4.650 -4.633 -4.586 -4.493 -4.248 -3.753 -3.081 -2.404 -1.867 -1.538 -1.389 -1.329 -1.300 -1.282 -1.267
4E-02  1 3.400 -4.089 -4.188 -4.301 -4.408 -4.483 -4.502 -4.461 -4.346 -4.076 -3.567 -2.896 -2.233 -1.712 -1.385 -1.226 -1.152 -1.112
4E-02  1 3.450 -3.836 -3.857 -3.902 -3.966 -4.049 -4.137 -4.200 -4.202 -4.124 -3.946 -3.614 -3.105 -2.480 -1.867 -1.402 -1.119 -0.972
4E-02  1 3.500 -3.825 -3.801 -3.771 -3.745 -3.736 -3.742 -3.749 -3.738 -3.685 -3.569 -3.375 -3.099 -2.742 -2.302 -1.793 -1.301 -0.934
4E-02  1 3.550 -3.725 -3.767 -3.775 -3.755 -3.710 -3.638 -3.539 -3.410 -3.248 -3.056 -2.838 -2.598 -2.334 -2.036 -1.703 -1.333 -0.945
4E-02  1 3.600 -3.259 -3.406 -3.531 -3.622 -3.665 -3.649 -3.561 -3.384 -3.116 -2.792 -2.454 -2.131 -1.832 -1.548 -1.264 -0.970 -0.662
4E-02  1 3.650 -2.554 -2.759 -2.950 -3.123 -3.272 -3.380 -3.414 -3.328 -3.097 -2.745 -2.332 -1.911 -1.516 -1.156 -0.829 -0.524 -0.231
4E-02  1 3.700 -1.816 -2.038 -2.254 -2.459 -2.647 -2.803 -2.903 -2.905 -2.784 -2.544 -2.207 -1.803 -1.370 -0.943 -0.544 -0.178  0.157
4E-02  1 3.750 -1.174 -1.375 -1.581 -1.785 -1.975 -2.136 -2.241 -2.258 -2.171 -1.999 -1.769 -1.491 -1.163 -0.782 -0.368  0.046  0.436
4E-02  1 3.800 -0.760 -0.864 -1.004 -1.162 -1.316 -1.447 -1.528 -1.538 -1.468 -1.332 -1.149 -0.935 -0.693 -0.419 -0.104  0.258  0.651
4E-02  1 3.850 -0.633 -0.628 -0.637 -0.672 -0.726 -0.778 -0.806 -0.793 -0.732 -0.627 -0.484 -0.311 -0.112  0.109  0.356  0.634  0.951
4E-02  1 3.900 -0.619 -0.581 -0.520 -0.435 -0.334 -0.237 -0.153 -0.078  0.001  0.092  0.205  0.341  0.500  0.682  0.887  1.118  1.375
4E-02  1 3.950 -0.628 -0.587 -0.511 -0.382 -0.192  0.049  0.297  0.501  0.656  0.777  0.886  0.997  1.119  1.261  1.425  1.616  1.831
4E-02  1 4.000 -0.624 -0.595 -0.526 -0.393 -0.177  0.125  0.481  0.831  1.116  1.322  1.469  1.587  1.694  1.809  1.938  2.093  2.270
4E-02  1 4.050 -0.571 -0.563 -0.522 -0.412 -0.204  0.107  0.500  0.925  1.321  1.639  1.872  2.038  2.165  2.277  2.390  2.518  2.662
4E-02  2 3.200 -3.909 -3.182 -2.539 -2.171 -2.040 -2.000 -1.987 -1.981 -1.977 -1.975 -1.972 -1.970 -1.968 -1.965 -1.962 -1.959 -1.956
4E-02  2 3.250 -4.800 -4.655 -4.279 -3.659 -2.940 -2.329 -1.969 -1.829 -1.782 -1.764 -1.755 -1.750 -1.745 -1.741 -1.737 -1.732 -1.726
4E-02  2 3.300 -4.741 -4.721 -4.693 -4.607 -4.354 -3.847 -3.162 -2.489 -1.988 -1.722 -1.619 -1.580 -1.562 -1.552 -1.544 -1.536 -1.527
4E-02  2 3.350 -4.550 -4.627 -4.656 -4.642 -4.599 -4.517 -4.298 -3.828 -3.168 -2.490 -1.952 -1.622 -1.474 -1.414 -1.385 -1.366 -1.351
4E-02  2 3.400 -4.082 -4.182 -4.296 -4.405 -4.483 -4.507 -4.471 -4.366 -4.122 -3.640 -2.983 -2.317 -1.792 -1.464 -1.303 -1.229 -1.188
4E-02  2 3.450 -3.828 -3.847 -3.890 -3.953 -4.036 -4.126 -4.193 -4.199 -4.125 -3.956 -3.643 -3.158 -2.552 -1.943 -1.473 -1.186 -1.037
4E-02  2 3.500 -3.822 -3.796 -3.764 -3.735 -3.722 -3.724 -3.730 -3.719 -3.669 -3.559 -3.370 -3.100 -2.753 -2.331 -1.841 -1.358 -0.991
4E-02  2 3.550 -3.717 -3.762 -3.771 -3.750 -3.702 -3.626 -3.524 -3.392 -3.228 -3.035 -2.821 -2.586 -2.326 -2.035 -1.708 -1.348 -0.972
4E-02  2 3.600 -3.246 -3.393 -3.520 -3.613 -3.658 -3.642 -3.552 -3.372 -3.103 -2.777 -2.439 -2.117 -1.818 -1.538 -1.258 -0.968 -0.664
4E-02  2 3.650 -2.550 -2.754 -2.943 -3.114 -3.262 -3.371 -3.406 -3.320 -3.089 -2.736 -2.323 -1.902 -1.507 -1.148 -0.822 -0.519 -0.227
4E-02  2 3.700 -1.815 -2.037 -2.252 -2.456 -2.643 -2.798 -2.896 -2.899 -2.777 -2.537 -2.201 -1.798 -1.365 -0.939 -0.540 -0.174  0.160
4E-02  2 3.750 -1.174 -1.374 -1.581 -1.784 -1.974 -2.134 -2.239 -2.254 -2.167 -1.995 -1.764 -1.486 -1.159 -0.779 -0.366  0.048  0.438
4E-02  2 3.800 -0.760 -0.864 -1.004 -1.162 -1.316 -1.446 -1.527 -1.536 -1.466 -1.329 -1.146 -0.932 -0.689 -0.416 -0.102  0.260  0.653
4E-02  2 3.850 -0.632 -0.627 -0.637 -0.672 -0.726 -0.778 -0.805 -0.792 -0.731 -0.626 -0.482 -0.309 -0.110  0.111  0.358  0.636  0.953
4E-02  2 3.900 -0.619 -0.581 -0.520 -0.435 -0.333 -0.237 -0.153 -0.077  0.001  0.093  0.206  0.342  0.502  0.684  0.889  1.119  1.377
4E-02  2 3.950 -0.627 -0.587 -0.510 -0.382 -0.192  0.049  0.297  0.502  0.656  0.778  0.886  0.997  1.119  1.262  1.426  1.617  1.832
4E-02  2 4.000 -0.624 -0.595 -0.526 -0.393 -0.177  0.125  0.482  0.831  1.116  1.323  1.470  1.587  1.694  1.809  1.939  2.093  2.271
4E-02  2 4.050 -0.571 -0.563 -0.522 -0.411 -0.204  0.108  0.500  0.926  1.321  1.640  1.874  2.039  2.166  2.279  2.392  2.519  2.664
4E-02  3 3.200 -4.090 -3.395 -2.758 -2.393 -2.264 -2.225 -2.212 -2.206 -2.202 -2.200 -2.197 -2.194 -2.190 -2.186 -2.181 -2.177 -2.174
4E-02  3 3.250 -4.838 -4.729 -4.413 -3.848 -3.149 -2.539 -2.182 -2.043 -1.997 -1.979 -1.970 -1.965 -1.961 -1.956 -1.949 -1.942 -1.935
4E-02  3 3.300 -4.755 -4.742 -4.726 -4.667 -4.465 -4.016 -3.364 -2.693 -2.190 -1.925 -1.823 -1.785 -1.768 -1.758 -1.749 -1.740 -1.729
4E-02  3 3.350 -4.551 -4.633 -4.668 -4.661 -4.628 -4.568 -4.401 -3.996 -3.369 -2.692 -2.147 -1.816 -1.668 -1.608 -1.579 -1.560 -1.543
4E-02  3 3.400 -4.070 -4.170 -4.286 -4.399 -4.485 -4.518 -4.492 -4.406 -4.211 -3.797 -3.179 -2.515 -1.979 -1.645 -1.481 -1.405 -1.362
